history_id,opp_id,stage,changed_date,days_in_stage
424,0066V1MZB3I4FIEECY,Qualification,2023-06-04,19
425,0062SCEJCY127H6GMD,Prospecting,2024-05-14,11
426,0062SCEJCY127H6GMD,Qualification,2024-05-25,13
427,0062SCEJCY127H6GMD,Proposal,2024-06-07,23
428,0062SCEJCY127H6GMD,Negotiation,2024-06-30,41
429,006UDUAHGK6T9DHSZN,Prospecting,2024-07-24,9
430,006SO1LQSRNKZCRNQ0,Prospecting,2024-09-06,6
431,006627NAYYOSYEOZ90,Prospecting,2024-06-04,7
432,00640KZUJ2XORVORK1,Prospecting,2024-05-16,3
433,00640KZUJ2XORVORK1,Qualification,2024-05-19,18
434,00603RAGVLKW1XSRQK,Prospecting,2024-03-09,13
435,00603RAGVLKW1XSRQK,Qualification,2024-03-22,20
436,006195EQ4PBGX25FPL,Prospecting,2024-11-22,12
437,006195EQ4PBGX25FPL,Qualification,2024-12-04,8
438,006UR4SOR8WM9LBB4M,Prospecting,2024-12-01,10
439,006UR4SOR8WM9LBB4M,Qualification,2024-12-11,18
440,006UR4SOR8WM9LBB4M,Proposal,2024-12-29,19
441,006CIILDY5EGTBXPSP,Prospecting,2024-02-22,8
442,006LDRYHR3YFK8HW9C,Prospecting,2024-05-03,4
443,006W8ZUVJUTPMC3SKX,Prospecting,2024-03-24,5
444,006T5WSGRX37JW3467,Prospecting,2024-03-03,5
445,00614O46W4JKFYIIFA,Prospecting,2023-12-07,4
446,00614O46W4JKFYIIFA,Qualification,2023-12-11,16
447,006BFEJ2XG48RA4DV5,Prospecting,2024-07-17,15
448,006BFEJ2XG48RA4DV5,Qualification,2024-08-01,6
449,006BFEJ2XG48RA4DV5,Proposal,2024-08-07,8
450,006BFEJ2XG48RA4DV5,Negotiation,2024-08-15,9
451,006BFEJ2XG48RA4DV5,Closed Won,2024-08-24,0
452,006BFEJ2XG48RA4DV5,Closed Lost,2024-08-24,0
453,006USEXU1SRDV1L303,Prospecting,2024-05-01,7
454,006USEXU1SRDV1L303,Qualification,2024-05-08,8
455,006USEXU1SRDV1L303,Proposal,2024-05-16,24
456,006USEXU1SRDV1L303,Negotiation,2024-06-09,39
457,006USEXU1SRDV1L303,Closed Won,2024-07-18,0
458,006JVRN8LPY857NZ3A,Prospecting,2023-10-27,7
459,006L8N3E54N6O9JD3I,Prospecting,2024-08-05,5
460,006L8N3E54N6O9JD3I,Qualification,2024-08-10,8
461,006L8N3E54N6O9JD3I,Proposal,2024-08-18,30
462,006C2R07LP7DFJCP0T,Prospecting,2024-08-18,13
463,006C2R07LP7DFJCP0T,Qualification,2024-08-31,18
464,006XAHKUDIZ1XEVO7Q,Prospecting,2024-11-10,6
465,006XAHKUDIZ1XEVO7Q,Qualification,2024-11-16,6
466,006XAHKUDIZ1XEVO7Q,Proposal,2024-11-22,28
467,006XAHKUDIZ1XEVO7Q,Negotiation,2024-12-20,41
468,006OG585I87XW69HZG,Prospecting,2024-04-22,3
469,006OG585I87XW69HZG,Qualification,2024-04-25,5
470,006OG585I87XW69HZG,Proposal,2024-04-30,10
471,006UAS173RIH83J0NP,Prospecting,2024-08-27,8
472,0062B9IQIUXDQ59OHN,Prospecting,2023-12-14,12
473,0062B9IQIUXDQ59OHN,Qualification,2023-12-26,13
474,0062B9IQIUXDQ59OHN,Proposal,2024-01-08,16
475,0067QMVY2Z3ASN9YE6,Prospecting,2024-11-18,9
476,006ELTFEBE5407K5W1,Prospecting,2023-11-18,6
477,006R8U7WPGBGQFQE6R,Prospecting,2024-02-17,6
478,006R8U7WPGBGQFQE6R,Qualification,2024-02-23,12
479,006R8U7WPGBGQFQE6R,Proposal,2024-03-06,26
480,006R8U7WPGBGQFQE6R,Negotiation,2024-04-01,43
481,006R8U7WPGBGQFQE6R,Closed Won,2024-05-14,0
482,0065ED5GGSJ6VV8SUO,Prospecting,2024-10-21,12
483,0065ED5GGSJ6VV8SUO,Qualification,2024-11-02,13
484,0069EN7DLBQZRWJXLB,Prospecting,2024-12-08,11
485,0060TVDJI1OAHNOX8F,Prospecting,2023-11-03,8
486,0060TVDJI1OAHNOX8F,Qualification,2023-11-11,12
487,0060TVDJI1OAHNOX8F,Proposal,2023-11-23,11
488,0060TVDJI1OAHNOX8F,Negotiation,2023-12-04,6
489,006X3SR5RUP13WPPBM,Prospecting,2024-10-17,11
490,006X3SR5RUP13WPPBM,Qualification,2024-10-28,15
491,006X3SR5RUP13WPPBM,Proposal,2024-11-12,14
492,006X3SR5RUP13WPPBM,Negotiation,2024-11-26,15
493,006X3SR5RUP13WPPBM,Closed Won,2024-12-11,0
494,006XDQC2K9YKIPUT7S,Prospecting,2023-12-23,15
495,006XDQC2K9YKIPUT7S,Qualification,2024-01-07,17
496,006XDQC2K9YKIPUT7S,Proposal,2024-01-24,13
497,006V1A0Q24BOZL01Q3,Prospecting,2023-10-19,11
498,006V1A0Q24BOZL01Q3,Qualification,2023-10-30,5
499,006V1A0Q24BOZL01Q3,Proposal,2023-11-04,12
500,006DTAEGRY58VRW9MY,Prospecting,2024-03-07,4
501,006ZGARFI44TD1FPE6,Prospecting,2024-03-22,12
502,006U4BAWZ940VTKRRV,Prospecting,2024-06-30,14
503,006U4BAWZ940VTKRRV,Qualification,2024-07-14,13
504,006U4BAWZ940VTKRRV,Proposal,2024-07-27,22
505,006U4BAWZ940VTKRRV,Negotiation,2024-08-18,12
506,006JX6EWXQPF0QPSVY,Prospecting,2023-07-20,4
507,00624WK0YEHVDO9KHB,Prospecting,2024-05-11,6
508,00624WK0YEHVDO9KHB,Qualification,2024-05-17,18
509,00624WK0YEHVDO9KHB,Proposal,2024-06-04,14
510,00624WK0YEHVDO9KHB,Negotiation,2024-06-18,20
511,00624WK0YEHVDO9KHB,Closed Won,2024-07-08,0
512,00624WK0YEHVDO9KHB,Closed Lost,2024-07-08,0
513,0066BCPWEIJMMB5JFY,Prospecting,2024-12-23,10
514,0066BCPWEIJMMB5JFY,Qualification,2025-01-02,10
515,006V4DUSGEHN0Z1R5F,Prospecting,2023-10-05,5
516,006V4DUSGEHN0Z1R5F,Qualification,2023-10-10,12
517,006V4DUSGEHN0Z1R5F,Proposal,2023-10-22,15
518,006V4DUSGEHN0Z1R5F,Negotiation,2023-11-06,11
519,006A4RKGJZOWI1T2EP,Prospecting,2024-03-25,3
520,006A4RKGJZOWI1T2EP,Qualification,2024-03-28,12
521,006A4RKGJZOWI1T2EP,Proposal,2024-04-09,28
522,006A4RKGJZOWI1T2EP,Negotiation,2024-05-07,24
523,0061ZSCMO1POB7FU99,Prospecting,2024-12-31,9
524,0061ZSCMO1POB7FU99,Qualification,2025-01-09,17
525,0061ZSCMO1POB7FU99,Proposal,2025-01-26,21
526,0061ZSCMO1POB7FU99,Negotiation,2025-02-16,18
527,006AKT7ZQHT2XZ52OH,Prospecting,2024-08-17,6
528,006AKT7ZQHT2XZ52OH,Qualification,2024-08-23,8
529,006AKT7ZQHT2XZ52OH,Proposal,2024-08-31,9
530,006KDTS1FB2VI109DC,Prospecting,2024-05-19,9
531,006KDTS1FB2VI109DC,Qualification,2024-05-28,19
532,0060Q929U6WTVMK2ZY,Prospecting,2024-11-27,10
533,006NDZ3CC5RQNSVSOJ,Prospecting,2023-11-29,5
534,006NDZ3CC5RQNSVSOJ,Qualification,2023-12-04,17
535,006FEZEZ5EHR07N8VO,Prospecting,2024-07-06,12
536,006FEZEZ5EHR07N8VO,Qualification,2024-07-18,17
537,006FEZEZ5EHR07N8VO,Proposal,2024-08-04,7
538,006NKBF2P7KKG0ATCB,Prospecting,2024-03-28,11
539,006NKBF2P7KKG0ATCB,Qualification,2024-04-08,13
540,006ZV1SQQQ5L2XOIOT,Prospecting,2024-04-19,6
541,006ZV1SQQQ5L2XOIOT,Qualification,2024-04-25,20
542,0062ZUEUGWUBUGR6E7,Prospecting,2024-04-19,9
543,006TLVR7MGATND9TKG,Prospecting,2024-01-07,15
544,006GZKDF6J76BIVISS,Prospecting,2024-07-22,11
545,006GZKDF6J76BIVISS,Qualification,2024-08-02,15
546,006GZKDF6J76BIVISS,Proposal,2024-08-17,17
547,006OI5J8YIT2KODWH8,Prospecting,2023-05-15,3
548,006OI5J8YIT2KODWH8,Qualification,2023-05-18,20
549,006AQ3K8A7RV4NMWVS,Prospecting,2023-07-13,11
550,006AQ3K8A7RV4NMWVS,Qualification,2023-07-24,17
551,0063095HS258W9ZJXL,Prospecting,2024-09-17,10
552,006AR6YO6Z1T2XCB3Y,Prospecting,2024-04-04,12
553,006AR6YO6Z1T2XCB3Y,Qualification,2024-04-16,11
554,006AR6YO6Z1T2XCB3Y,Proposal,2024-04-27,18
555,006AR6YO6Z1T2XCB3Y,Negotiation,2024-05-15,14
556,006AR6YO6Z1T2XCB3Y,Closed Won,2024-05-29,0
557,0061ZAQ7QHAK7MDWKZ,Prospecting,2024-10-21,14
558,0061ZAQ7QHAK7MDWKZ,Qualification,2024-11-04,7
559,0061ZAQ7QHAK7MDWKZ,Proposal,2024-11-11,26
560,0061ZAQ7QHAK7MDWKZ,Negotiation,2024-12-07,29
561,0069WDJSGG0YVGV0E7,Prospecting,2024-04-01,5
562,006Y5APYX4L4OESRSB,Prospecting,2024-05-09,15
563,006Y5APYX4L4OESRSB,Qualification,2024-05-24,17
564,006Y5APYX4L4OESRSB,Proposal,2024-06-10,13
565,006Y5APYX4L4OESRSB,Negotiation,2024-06-23,18
566,006M539IY87HLCWBPA,Prospecting,2024-02-17,8
567,006M539IY87HLCWBPA,Qualification,2024-02-25,16
568,006SICVPDQE97N6Y2C,Prospecting,2024-01-05,9
569,006SICVPDQE97N6Y2C,Qualification,2024-01-14,13
570,006UKND1IVXAN25WM7,Prospecting,2024-03-11,6
571,006UKND1IVXAN25WM7,Qualification,2024-03-17,14
572,006UKND1IVXAN25WM7,Proposal,2024-03-31,14
573,006ZV46ESMRWGEBEVS,Prospecting,2024-09-26,9
574,006ZV46ESMRWGEBEVS,Qualification,2024-10-05,20
575,006ZV46ESMRWGEBEVS,Proposal,2024-10-25,7
576,006NAVYCS44PHH62MY,Prospecting,2024-12-18,13
577,006LD56R7WYQHR133N,Prospecting,2024-05-28,12
578,006LD56R7WYQHR133N,Qualification,2024-06-09,12
579,006LD56R7WYQHR133N,Proposal,2024-06-21,27
580,006FPW6M9HKHJG4IHG,Prospecting,2023-06-14,14
581,006KI3X79955CF72GN,Prospecting,2023-12-03,4
582,0061V4KFIWKESVR022,Prospecting,2024-10-28,10
583,0061V4KFIWKESVR022,Qualification,2024-11-07,5
584,0061V4KFIWKESVR022,Proposal,2024-11-12,19
585,0061V4KFIWKESVR022,Negotiation,2024-12-01,41
586,0061V4KFIWKESVR022,Closed Won,2025-01-11,0
587,0061V4KFIWKESVR022,Closed Lost,2025-01-11,0
588,006QLNZZRJO7VBHH5O,Prospecting,2024-10-11,8
589,006QLNZZRJO7VBHH5O,Qualification,2024-10-19,16
590,006QLNZZRJO7VBHH5O,Proposal,2024-11-04,19
591,006QLNZZRJO7VBHH5O,Negotiation,2024-11-23,6
592,006EDQMVQWPQO2LNGI,Prospecting,2024-06-23,10
593,00627DCBHHLK3YJZ99,Prospecting,2023-04-01,9
594,00627DCBHHLK3YJZ99,Qualification,2023-04-10,19
595,00627DCBHHLK3YJZ99,Proposal,2023-04-29,20
596,00627DCBHHLK3YJZ99,Negotiation,2023-05-19,10
597,0061AX985I0HIVTQ3M,Prospecting,2023-11-09,9
598,0061AX985I0HIVTQ3M,Qualification,2023-11-18,13
599,0061AX985I0HIVTQ3M,Proposal,2023-12-01,18
600,0061AX985I0HIVTQ3M,Negotiation,2023-12-19,19
601,0064BF5L0RXMIP11YK,Prospecting,2024-12-13,7
602,0064BF5L0RXMIP11YK,Qualification,2024-12-20,16
603,006VV59HOTGDUQ6DDT,Prospecting,2023-09-05,7
604,006NHKSQNAL6O9EP0O,Prospecting,2024-07-10,10
605,0067VSYJAFCO3S65QU,Prospecting,2024-05-19,5
606,0067VSYJAFCO3S65QU,Qualification,2024-05-24,10
607,0063GI60Q6GUO8I5JW,Prospecting,2024-09-17,6
608,0063GI60Q6GUO8I5JW,Qualification,2024-09-23,11
609,0063GI60Q6GUO8I5JW,Proposal,2024-10-04,8
610,0061EN1S2OFHBAWYQM,Prospecting,2024-04-12,9
611,0061EN1S2OFHBAWYQM,Qualification,2024-04-21,16
612,0061EN1S2OFHBAWYQM,Proposal,2024-05-07,8
613,0060RCTI8F34GADKTO,Prospecting,2024-05-23,15
614,006HBYHZ43XZ6OLBA1,Prospecting,2024-10-22,6
615,006HBYHZ43XZ6OLBA1,Qualification,2024-10-28,7
616,006HBYHZ43XZ6OLBA1,Proposal,2024-11-04,29
617,006A3YC8D4X0BS3LWW,Prospecting,2024-06-05,5
618,006OLOQC3XNCHKV9DT,Prospecting,2024-02-02,4
619,0069YLW5L4RMVVNXIV,Prospecting,2023-10-24,12
620,0069YLW5L4RMVVNXIV,Qualification,2023-11-05,6
621,006PICERHNXI09P5EL,Prospecting,2024-03-19,7
622,006PICERHNXI09P5EL,Qualification,2024-03-26,7
623,006PICERHNXI09P5EL,Proposal,2024-04-02,23
624,006PICERHNXI09P5EL,Negotiation,2024-04-25,21
625,0060MHB792ZI5SGWCR,Prospecting,2024-10-05,10
626,0060MHB792ZI5SGWCR,Qualification,2024-10-15,9
627,0060MHB792ZI5SGWCR,Proposal,2024-10-24,16
628,006V37IC0LZIGIKQWJ,Prospecting,2024-09-09,5
629,006V37IC0LZIGIKQWJ,Qualification,2024-09-14,18
630,006V37IC0LZIGIKQWJ,Proposal,2024-10-02,15
631,006V37IC0LZIGIKQWJ,Negotiation,2024-10-17,16
632,006V37IC0LZIGIKQWJ,Closed Won,2024-11-02,0
633,006S0132AN417VF0JQ,Prospecting,2024-12-30,6
634,006S0132AN417VF0JQ,Qualification,2025-01-05,18
635,006QFGAS0R778NRXVO,Prospecting,2024-02-10,7
636,006QFGAS0R778NRXVO,Qualification,2024-02-17,10
637,006QFGAS0R778NRXVO,Proposal,2024-02-27,23
638,0061MZWNCNPIR7NZBX,Prospecting,2024-08-12,4
639,006V84A1X7OV6SGP3J,Prospecting,2024-10-28,6
640,006V84A1X7OV6SGP3J,Qualification,2024-11-03,7
641,006V84A1X7OV6SGP3J,Proposal,2024-11-10,26
642,006V84A1X7OV6SGP3J,Negotiation,2024-12-06,8
643,006V84A1X7OV6SGP3J,Closed Won,2024-12-14,0
644,006O50DW1MF07OL93A,Prospecting,2024-10-13,12
645,006O50DW1MF07OL93A,Qualification,2024-10-25,10
646,006O50DW1MF07OL93A,Proposal,2024-11-04,16
647,006O50DW1MF07OL93A,Negotiation,2024-11-20,40
648,006O50DW1MF07OL93A,Closed Won,2024-12-30,0
649,006NZHG8Q3GCG1J6OW,Prospecting,2024-07-08,10
650,006NZHG8Q3GCG1J6OW,Qualification,2024-07-18,18
651,006MVRYDC1AU9DSAV9,Prospecting,2023-11-05,5
652,006MLINOV953A5O47A,Prospecting,2024-05-05,6
653,006MLINOV953A5O47A,Qualification,2024-05-11,5
654,006MLINOV953A5O47A,Proposal,2024-05-16,13
655,006Y5SXAW7LW580YIR,Prospecting,2024-02-01,12
656,006Y5SXAW7LW580YIR,Qualification,2024-02-13,7
657,006Y5SXAW7LW580YIR,Proposal,2024-02-20,9
658,006Y5SXAW7LW580YIR,Negotiation,2024-02-29,11
659,006KHFSU4SE2KYT5GQ,Prospecting,2024-07-15,7
660,006KHFSU4SE2KYT5GQ,Qualification,2024-07-22,10
661,006KHFSU4SE2KYT5GQ,Proposal,2024-08-01,24
662,006KHFSU4SE2KYT5GQ,Negotiation,2024-08-25,12
663,006KHFSU4SE2KYT5GQ,Closed Won,2024-09-06,0
664,006KHFSU4SE2KYT5GQ,Closed Lost,2024-09-06,0
665,006XDPZF761HJR6EET,Prospecting,2024-11-02,15
666,006VXNZ0NXU43IEDD0,Prospecting,2024-12-25,10
667,006VXNZ0NXU43IEDD0,Qualification,2025-01-04,16
668,006VXNZ0NXU43IEDD0,Proposal,2025-01-20,30
669,006VXNZ0NXU43IEDD0,Negotiation,2025-02-19,16
670,006VXNZ0NXU43IEDD0,Closed Won,2025-03-07,0
671,006ACT49LNY2SVHOTQ,Prospecting,2023-07-10,5
672,006ACT49LNY2SVHOTQ,Qualification,2023-07-15,10
673,006043BLSYJ4UWHK8C,Prospecting,2023-08-29,6
674,006043BLSYJ4UWHK8C,Qualification,2023-09-04,5
675,006043BLSYJ4UWHK8C,Proposal,2023-09-09,17
676,0060K36FAOPRMOC0K7,Prospecting,2023-11-22,5
677,0060K36FAOPRMOC0K7,Qualification,2023-11-27,13
678,0060K36FAOPRMOC0K7,Proposal,2023-12-10,23
679,006ZQFEZKFH00A0UY9,Prospecting,2024-01-19,3
680,006ZQFEZKFH00A0UY9,Qualification,2024-01-22,6
681,006ZQFEZKFH00A0UY9,Proposal,2024-01-28,19
682,006ZQFEZKFH00A0UY9,Negotiation,2024-02-16,13
683,006R8ESMPF0IEOKVG0,Prospecting,2024-09-23,5
684,006R8ESMPF0IEOKVG0,Qualification,2024-09-28,6
685,006R8ESMPF0IEOKVG0,Proposal,2024-10-04,22
686,006R8ESMPF0IEOKVG0,Negotiation,2024-10-26,14
687,006ECRYSAUUJ02GRXP,Prospecting,2024-11-29,5
688,006ECRYSAUUJ02GRXP,Qualification,2024-12-04,12
689,006ZO32TC4T3X1HXE5,Prospecting,2024-05-29,12
690,006ZO32TC4T3X1HXE5,Qualification,2024-06-10,16
691,006ZO32TC4T3X1HXE5,Proposal,2024-06-26,25
692,006FU4B9SNTP8AK8S2,Prospecting,2024-09-22,15
693,006SYXBBF4HETVJ0PT,Prospecting,2024-07-19,7
694,006SYXBBF4HETVJ0PT,Qualification,2024-07-26,19
695,006SYXBBF4HETVJ0PT,Proposal,2024-08-14,14
696,0067FHWJWXZUXSF3L2,Prospecting,2024-10-10,10
697,0067FHWJWXZUXSF3L2,Qualification,2024-10-20,10
698,006TCXNMJ5IAN8ND7G,Prospecting,2024-11-25,14
699,006V6G8OM08TV4REAS,Prospecting,2024-10-09,4
700,006V6G8OM08TV4REAS,Qualification,2024-10-13,12
701,006XN1YPQPMQK8SZ7I,Prospecting,2023-11-21,5
702,006XN1YPQPMQK8SZ7I,Qualification,2023-11-26,6
703,0068FC0TR58PS0RS95,Prospecting,2024-09-22,4
704,0068FC0TR58PS0RS95,Qualification,2024-09-26,17
705,0068FC0TR58PS0RS95,Proposal,2024-10-13,11
706,0068FC0TR58PS0RS95,Negotiation,2024-10-24,5
707,0060I0835TVV8Y5SIC,Prospecting,2024-04-25,7
708,006E6IT1EKKH0UHK7X,Prospecting,2024-04-16,10
709,006E6IT1EKKH0UHK7X,Qualification,2024-04-26,20
710,006MA6GMDRDSFERFXI,Prospecting,2024-10-01,13
711,006MA6GMDRDSFERFXI,Qualification,2024-10-14,17
712,006DP4FMPM5HGBO06F,Prospecting,2024-09-18,11
713,006DP4FMPM5HGBO06F,Qualification,2024-09-29,17
714,006T2ZL15S74NDDAFS,Prospecting,2024-12-23,11
715,006T2ZL15S74NDDAFS,Qualification,2025-01-03,19
716,006T2ZL15S74NDDAFS,Proposal,2025-01-22,27
717,006T2ZL15S74NDDAFS,Negotiation,2025-02-18,38
718,006T2ZL15S74NDDAFS,Closed Won,2025-03-28,0
719,006T2ZL15S74NDDAFS,Closed Lost,2025-03-28,0
720,006KR1IFSI159I3HZ3,Prospecting,2024-07-24,8
721,006KR1IFSI159I3HZ3,Qualification,2024-08-01,17
722,006KR1IFSI159I3HZ3,Proposal,2024-08-18,15
723,006KR1IFSI159I3HZ3,Negotiation,2024-09-02,38
724,006KR1IFSI159I3HZ3,Closed Won,2024-10-10,0
725,006KR1IFSI159I3HZ3,Closed Lost,2024-10-10,0
726,006B97PWDBOLWIMRSX,Prospecting,2024-11-12,9
727,006B97PWDBOLWIMRSX,Qualification,2024-11-21,10
728,006B97PWDBOLWIMRSX,Proposal,2024-12-01,23
729,0066GAXLKKVPJRMEYY,Prospecting,2024-01-21,10
730,006IJVDDWVB853GQD7,Prospecting,2024-03-12,5
731,006IJVDDWVB853GQD7,Qualification,2024-03-17,6
732,006IJVDDWVB853GQD7,Proposal,2024-03-23,13
733,006PZ614UMNWEPRS82,Prospecting,2024-11-11,4
734,006PZ614UMNWEPRS82,Qualification,2024-11-15,16
735,006U2Y0OY58F1N2OJG,Prospecting,2024-01-06,7
736,006U2Y0OY58F1N2OJG,Qualification,2024-01-13,8
737,006U2Y0OY58F1N2OJG,Proposal,2024-01-21,26
738,006U2Y0OY58F1N2OJG,Negotiation,2024-02-16,31
739,006U2Y0OY58F1N2OJG,Closed Won,2024-03-18,0
740,006U2Y0OY58F1N2OJG,Closed Lost,2024-03-18,0
741,006ZJ4KJEITKX7JE5B,Prospecting,2024-01-16,9
742,006ZJ4KJEITKX7JE5B,Qualification,2024-01-25,17
743,006ZJ4KJEITKX7JE5B,Proposal,2024-02-11,16
744,006NCZTZOWLC33H8G8,Prospecting,2024-08-23,8
745,006T3HJU31FI0N6DGG,Prospecting,2024-12-05,3
746,006T3HJU31FI0N6DGG,Qualification,2024-12-08,15
747,006AFGOVCCI68DS03V,Prospecting,2024-11-02,10
748,006AFGOVCCI68DS03V,Qualification,2024-11-12,11
749,006AFGOVCCI68DS03V,Proposal,2024-11-23,7
750,006AFGOVCCI68DS03V,Negotiation,2024-11-30,18
751,006AFGOVCCI68DS03V,Closed Won,2024-12-18,0
752,006DFWA88D0MZHRUPF,Prospecting,2024-02-14,9
753,006DFWA88D0MZHRUPF,Qualification,2024-02-23,9
754,006DFWA88D0MZHRUPF,Proposal,2024-03-03,21
755,006DFWA88D0MZHRUPF,Negotiation,2024-03-24,42
756,006ABTD5OAIINMK7YY,Prospecting,2024-02-07,15
757,006MM7DBFPMGP6YWK5,Prospecting,2024-01-04,15
758,006592FFQ293EP0FLE,Prospecting,2024-07-22,14
759,006592FFQ293EP0FLE,Qualification,2024-08-05,9
760,006592FFQ293EP0FLE,Proposal,2024-08-14,27
761,006592FFQ293EP0FLE,Negotiation,2024-09-10,24
762,006592FFQ293EP0FLE,Closed Won,2024-10-04,0
763,006M2XIPRTT3NUPUY0,Prospecting,2024-05-07,9
764,006M2XIPRTT3NUPUY0,Qualification,2024-05-16,12
765,00687CM453KF486I3C,Prospecting,2024-08-01,5
766,006ZXC45BNCCU3FG00,Prospecting,2024-08-27,3
767,006CXVGFOP8QZJULI7,Prospecting,2024-06-15,6
768,006CXVGFOP8QZJULI7,Qualification,2024-06-21,19
769,006OCO39VCYRXONBNP,Prospecting,2024-10-05,7
770,006OCO39VCYRXONBNP,Qualification,2024-10-12,20
771,006OCO39VCYRXONBNP,Proposal,2024-11-01,19
772,006OCO39VCYRXONBNP,Negotiation,2024-11-20,34
773,006OCO39VCYRXONBNP,Closed Won,2024-12-24,0
774,006OCO39VCYRXONBNP,Closed Lost,2024-12-24,0
775,006FDHA6GH7IDUB9RB,Prospecting,2023-04-20,14
776,006FDHA6GH7IDUB9RB,Qualification,2023-05-04,19
777,006109ZDO0D3FVNV4K,Prospecting,2023-07-02,8
778,006109ZDO0D3FVNV4K,Qualification,2023-07-10,11
779,006109ZDO0D3FVNV4K,Proposal,2023-07-21,21
780,006109ZDO0D3FVNV4K,Negotiation,2023-08-11,13
781,006IHYFZ9S9VS1QEKW,Prospecting,2024-04-25,9
782,006IHYFZ9S9VS1QEKW,Qualification,2024-05-04,6
783,006IHYFZ9S9VS1QEKW,Proposal,2024-05-10,14
784,006IHYFZ9S9VS1QEKW,Negotiation,2024-05-24,14
785,006IHYFZ9S9VS1QEKW,Closed Won,2024-06-07,0
786,006FWR2F5T82DDL7FK,Prospecting,2024-09-02,13
787,00691P778RNKOWYPSW,Prospecting,2024-03-03,4
788,0069B9C2ZUFDNU4I5Y,Prospecting,2023-07-14,7
789,0069B9C2ZUFDNU4I5Y,Qualification,2023-07-21,16
790,0060771HLL9RZRKBFQ,Prospecting,2024-11-05,3
791,0060771HLL9RZRKBFQ,Qualification,2024-11-08,16
792,006329HHA1PJGFJC5Q,Prospecting,2024-10-08,10
793,006329HHA1PJGFJC5Q,Qualification,2024-10-18,17
794,006329HHA1PJGFJC5Q,Proposal,2024-11-04,27
795,006329HHA1PJGFJC5Q,Negotiation,2024-12-01,32
796,006329HHA1PJGFJC5Q,Closed Won,2025-01-02,0
797,006329HHA1PJGFJC5Q,Closed Lost,2025-01-02,0
798,006D6M1FMPRYFZMYOA,Prospecting,2023-10-23,4
799,006D6M1FMPRYFZMYOA,Qualification,2023-10-27,14
800,006D6M1FMPRYFZMYOA,Proposal,2023-11-10,18
801,006D6M1FMPRYFZMYOA,Negotiation,2023-11-28,37
802,006D6M1FMPRYFZMYOA,Closed Won,2024-01-04,0
803,006QF5E8OSAQ3EQ8DH,Prospecting,2023-10-16,11
804,006QF5E8OSAQ3EQ8DH,Qualification,2023-10-27,20
805,006QF5E8OSAQ3EQ8DH,Proposal,2023-11-16,8
806,006HGY8NNKL3ER9OM3,Prospecting,2024-08-22,10
807,006HGY8NNKL3ER9OM3,Qualification,2024-09-01,7
808,006HGY8NNKL3ER9OM3,Proposal,2024-09-08,18
809,006HGY8NNKL3ER9OM3,Negotiation,2024-09-26,26
810,006GVTN4YPKW7493DX,Prospecting,2024-03-06,6
811,006GVTN4YPKW7493DX,Qualification,2024-03-12,14
812,006GVTN4YPKW7493DX,Proposal,2024-03-26,23
813,006GVTN4YPKW7493DX,Negotiation,2024-04-18,15
814,006GVTN4YPKW7493DX,Closed Won,2024-05-03,0
815,006S3Y4H1TE48M2Q6X,Prospecting,2024-08-03,3
816,006S3Y4H1TE48M2Q6X,Qualification,2024-08-06,8
817,006S3Y4H1TE48M2Q6X,Proposal,2024-08-14,11
818,006S3Y4H1TE48M2Q6X,Negotiation,2024-08-25,40
819,006S3Y4H1TE48M2Q6X,Closed Won,2024-10-04,0
820,00666YA6BA24S0LGUP,Prospecting,2024-06-30,7
821,00666YA6BA24S0LGUP,Qualification,2024-07-07,6
822,006W9G6SPD2SW24WJT,Prospecting,2024-07-05,3
823,006W9G6SPD2SW24WJT,Qualification,2024-07-08,11
824,006W9G6SPD2SW24WJT,Proposal,2024-07-19,27
825,006W9G6SPD2SW24WJT,Negotiation,2024-08-15,38
826,006FWT9UA09W1GXHG4,Prospecting,2023-06-24,8
827,00695D7EFJGC46HD2O,Prospecting,2023-07-28,3
828,006QFK6XW4EMM9VASJ,Prospecting,2023-09-02,10
829,006QFK6XW4EMM9VASJ,Qualification,2023-09-12,17
830,006QFK6XW4EMM9VASJ,Proposal,2023-09-29,17
831,006HN6BEDYEJHDZXQ3,Prospecting,2024-10-22,15
832,006HN6BEDYEJHDZXQ3,Qualification,2024-11-06,19
833,006D2VFHZPQVJLDNHM,Prospecting,2024-07-04,8
834,006K3X8MBGL2MCXN2E,Prospecting,2023-12-01,12
835,006K3X8MBGL2MCXN2E,Qualification,2023-12-13,15
836,006K3X8MBGL2MCXN2E,Proposal,2023-12-28,16
837,006K3X8MBGL2MCXN2E,Negotiation,2024-01-13,28
838,006K3X8MBGL2MCXN2E,Closed Won,2024-02-10,0
839,006K3X8MBGL2MCXN2E,Closed Lost,2024-02-10,0
840,006UNVSDKV54C6P1LL,Prospecting,2023-11-25,3
841,006QVVIAA2UAQE8BTS,Prospecting,2024-12-25,15
842,006QVVIAA2UAQE8BTS,Qualification,2025-01-09,8
843,0061OULWOZQ48ENWBB,Prospecting,2023-11-20,10
844,0061OULWOZQ48ENWBB,Qualification,2023-11-30,20
845,006G6N6975J2D8CLW3,Prospecting,2023-10-29,9
846,006G6N6975J2D8CLW3,Qualification,2023-11-07,6
847,006G6N6975J2D8CLW3,Proposal,2023-11-13,28
